label,x,y,z,intensitysum,size,tag
6946,843.5437565766398,428.1368817958611,126.0,6.044963801989206e-05,10.464157913908982,19.0
6947,1681.511728738188,730.7499722067815,41.99999999999999,4.7680155558482034e-05,9.356025796273888,68.0
6948,855.3828364446921,559.0283505154639,164.0,0.00015219484451307796,14.980269348699055,205.0
6949,1461.1433606041537,586.5794839521711,146.0,4.211437864504055e-05,9.009385160867895,177.0
6950,1424.1438848920861,448.15073102808077,118.00000000000001,4.568177660956066e-05,9.45754080179648,134.0
6951,1478.686959307914,630.0335789810958,83.0,8.271804641357556e-05,12.514330345744634,176.0
6952,1077.8663817343381,574.6727027331009,64.0,9.425775721411089e-05,11.644741796806612,71.0
6953,1150.7577716512976,531.9447666127959,152.0,5.575848319284853e-05,9.853147481188747,110.0
6954,1370.1562330307968,488.26724071057333,56.0,6.833183827730871e-05,11.562445770562215,225.0
6955,1611.770757430489,671.0939597315437,54.0,5.528671734018539e-05,10.092530088080641,150.0
6956,696.902231832574,385.09653255077615,91.0,6.863928119252738e-05,11.726460285670077,16.0
6957,898.0799869409076,527.9488246816846,79.0,6.494466546998576e-05,9.788323438736636,40.0
6958,1178.035734672908,370.04612398675647,53.0,4.64291809379371e-05,9.287732724180174,136.0
6959,584.3123904419227,378.66159239782263,44.99999999999999,5.745471996646879e-05,9.218933756735217,51.00000000000001
6960,1227.1246539952022,624.8870640339546,118.0,5.744941922655123e-05,10.61516366850092,217.0
6961,1470.445929526124,512.3532806804375,106.0,5.235010742585532e-05,9.949591680222808,170.0
6962,864.5876800193636,327.232724192182,115.0,4.380001393882568e-05,9.27058084855655,102.0
6963,1101.0321306767187,481.02863040746723,55.0,5.906084416149048e-05,10.202319970580199,6.0
6964,982.6701764507909,541.5955093994903,125.0,0.00011025008954539943,12.139912573947766,208.0
6965,1143.3443560899923,492.94870054305665,149.0,5.466123002991292e-05,10.202319970580199,168.0
6966,639.255515443241,396.0709987966306,28.0,5.2858978457941387e-05,9.321941800299703,37.99999999999999
6967,1323.981838088491,590.8879049397823,54.0,0.00016460917740001123,13.171138446245486,202.0
6968,613.7852285307607,286.45753597975647,79.0,6.70331569975057e-05,11.198843474056307,95.0
6969,1050.0650306748466,526.2279977691021,141.0,4.752113336095513e-05,9.166995688475081,203.99999999999997
6970,1246.6289660321015,362.54659698892624,115.0,4.260204671745638e-05,9.356025796273888,80.0
6971,1416.4918707149855,400.3914789422135,73.0,5.412055455832147e-05,9.389986074159536,150.0
6972,772.6826502791362,384.3061409962349,45.0,0.00012248419727513556,14.149802769282841,84.0
6973,1430.1400085306036,589.0003198976328,90.0,4.9710338946908785e-05,9.338999347593866,228.0
6974,1390.2018100312948,504.40429670980285,82.0,6.26706480453511e-05,10.61516366850092,195.0
6975,878.2708361475078,488.5011932099599,53.0,0.00011772413282916372,14.21712972884144,101.0
6976,1458.182464695723,450.12232043076307,53.0,5.217518300857572e-05,9.23618154310838,19.0
6977,992.4337332969731,473.0419961821652,143.0,7.775125311081873e-05,11.87481703351337,98.0
6978,966.2806843540787,603.9311926605504,168.0,4.275576817506571e-05,9.114761669619748,170.0
6979,1124.6023093727244,362.8071361697701,116.00000000000001,5.0956012827536164e-05,9.981532666656284,17.0
6980,645.2828405688622,357.93226047904193,64.0,5.665430823891674e-05,9.804569629897316,136.0
6981,1381.0257606649936,592.6892644291091,46.0,0.00013519007085753483,13.279445656570912,107.0
6982,708.4689979701052,349.3914928953682,44.0,5.744941922655123e-05,9.901487006738307,132.0
6983,997.7245252935209,534.8499057834468,62.99999999999999,7.313960938253864e-05,12.060995729457511,248.99999999999997
6984,971.4035507796532,637.3047947205513,132.0,9.076456960843667e-05,12.766152972845845,93.0
6985,1369.1367719794084,825.2045523367316,35.0,0.00010502886072659954,13.374982468597496,2.0
6986,667.8761556064073,337.4675514874142,58.0,5.791058359937924e-05,9.45754080179648,146.0
6987,1184.8881129497495,660.1569758615454,122.99999999999999,6.983194767397914e-05,10.55502061411188,76.0
6988,412.21815093423925,752.2470274205291,240.0,4.3688698400556855e-05,9.440697438826296,33.0
6989,405.09549384333246,741.0974587372282,246.0,4.046584853067836e-05,9.079772052293041,22.0
6990,428.2236944660951,765.2621460119511,245.00000000000003,4.0805095885402415e-05,9.201653640780462,31.0
6991,432.8178816357633,639.261705190077,134.0,6.260703916634033e-05,9.201653640780462,7.0
6992,422.252722323049,644.8707652752571,135.0,7.00969846698573e-05,9.474354220939228,12.0
6993,591.5129913097181,791.7829194053553,260.0,0.00012016247319124283,12.450578884995911,144.0
6994,587.6384615384616,797.0701492537314,265.0,4.616944468197649e-05,9.52461639974967,95.00000000000001
6995,599.9879734338539,791.2498653742595,254.0,8.859126624223572e-05,10.837727990765352,159.0
6996,476.9034207402612,841.4412431207512,213.00000000000003,4.912195681605926e-05,9.885400096021595,251.0
6997,470.66485001743985,828.3316620160447,225.0,0.00012157777074923224,13.528790949515026,135.0
6998,611.0413736414284,580.301534386702,184.99999999999997,0.00011607560271480152,14.809304898631527,21.0
6999,609.0723292646021,574.0644608090387,195.0,5.254623480280516e-05,9.507891862878783,63.0
7000,696.5627803648481,607.93087537916,124.0,0.00012407441925040455,12.153015559492998,53.0
7001,697.0644145433724,613.2824935585456,131.0,7.406193812819467e-05,11.18462271470208,61.0
7002,382.6880270017056,909.701888197564,178.29856823696161,6.515468693089902e-05,9.843584854048292,19.093280803324767
7003,457.56584155803034,693.851480445453,189.014725286325,5.0227448269402445e-05,9.407918651939163,197.40428563888744
7004,793.7065978621451,1050.809141172134,253.0,7.190453698174639e-05,11.67204486311899,54.0
7005,790.7822874159039,1044.2472703209442,254.0,4.806180883254659e-05,9.044647077096718,227.0
7006,784.480409639782,982.068833749427,282.41524430631273,5.351352544694164e-05,10.23967229505848,197.0170683242472
7007,762.4062470263583,979.5208630697497,278.33257208107335,5.584249934048187e-05,10.415952308078325,123.54515177466934
7008,785.4423774345198,962.6211551376763,275.0,7.892801737251779e-05,11.65840132267193,11.0
7009,412.3794959189165,615.6495874069424,183.89194098125392,6.172214413282616e-05,10.899814253818953,105.27213202977846
7010,430.9927582877374,617.0617154811715,185.0,6.587759569547691e-05,11.410028196686037,135.0
7011,511.48260252085925,664.2741878217646,129.0,5.971813591126833e-05,9.91754782346883,9.0
7012,512.9965762444035,644.4440347642876,134.0,6.038072840096374e-05,10.433694507453072,49.0
7013,745.3336782890199,929.5120203789206,271.06418829273474,6.75174884421997e-05,10.412393743905735,203.50334341665342
7014,736.2173400978438,928.6715890559884,267.0,5.85095672100639e-05,10.264529815185629,210.0
7015,753.1238944265057,925.0397304506529,273.0,7.551434086560702e-05,11.340070282773887,10.0
7016,740.1986582990695,942.9988458486619,257.0,7.348415747718025e-05,10.764051215546116,179.0
7017,732.8233890214797,936.6564200477327,260.0,5.552525063647575e-05,9.25339718068125,250.0
7018,710.5963378678942,931.9836548906015,268.0,5.2731612916398665e-05,9.540951327008285,83.05700098277556
7019,721.9157591945757,939.1107458393261,266.0,5.1597402357561325e-05,9.755749892701914,136.0
7020,751.8642428285524,927.5903935957305,256.0,6.356647309141929e-05,11.026984017500345,13.0
7021,735.269564512205,977.6595572135269,275.0,6.536342392347326e-05,9.706684619910241,247.00000000000003
7022,724.7316020651923,980.706172458966,276.0,6.878770191021916e-05,10.749255261864239,231.0
7023,724.8616395710827,963.7147469157154,270.0,4.597331730502665e-05,9.389986074159536,134.0
7024,732.8245909528392,955.1675890279114,272.0,4.405975019478628e-05,9.27058084855655,184.0
7025,748.3142726962069,958.7391502449026,273.0,4.653519573628835e-05,9.45754080179648,215.0
7026,746.7243144424131,952.1814442413163,274.0,5.7990094698142684e-05,10.49453289192004,240.99999999999997
7027,754.6794866217098,964.3923428322819,257.0,0.00012183750700519284,11.807613228273542,250.0
7028,757.5495117084952,962.5619027617347,263.0,5.047894623495546e-05,9.853147481188747,113.0
7029,763.1657287017272,954.5263341742675,275.0,0.00013657356397601885,15.847602348589229,127.0
7030,767.5835351089588,956.105057842346,253.0,0.0001182171016414971,11.914957374576321,154.0
7031,691.1676793981482,565.0702401620371,126.0,7.327742862039529e-05,10.202319970580199,130.0
7032,703.2810505872561,566.1574956071396,132.0,5.7316900728612144e-05,10.403141895720198,134.0
7033,695.4873544543731,550.7536961819659,121.00000000000001,9.787816257780665e-05,12.257335203001883,17.0
7034,712.546509502924,575.6509502923976,121.0,5.801129765781294e-05,9.184341012762129,57.0
7035,775.0393478601661,481.2770026649945,118.0,9.561310248125906e-05,12.42545965205708,45.42273083555416
7036,764.8962590731435,492.53601340033504,120.0,9.4936251923559e-05,12.728697186576067,153.0
7037,718.7783276791059,521.8518459389345,135.59421273198964,6.876267344748806e-05,10.646217231797934,8.94212731989623
7038,725.3184489795918,537.5541224489796,124.00000000000001,6.493406399015062e-05,10.013371767186818,121.0
7039,724.4542640022516,536.3127873158833,138.0,5.650058678130739e-05,10.171072362820547,198.0
7040,760.1197933838884,567.770084624684,127.00000000000001,4.823143250990862e-05,9.304852983362556,154.0
7041,761.4980751604031,569.6725328444852,134.0,8.674660875092368e-05,11.24139781410501,141.0
7042,765.9540126745554,574.1526554876339,127.0,9.45174934700715e-05,12.80349918517013,125.0
7043,752.4877589453861,573.6449540268085,138.0,4.784977923584406e-05,9.673836185197393,163.0
7044,786.1568356374808,573.3245007680491,119.0,6.901563372667438e-05,10.808317548511017,34.0
7045,779.5804639449852,576.0230035352802,128.0,0.00010945497855776493,12.69113085619237,80.0
7046,731.5078021846117,589.1148121474013,154.0,8.832092850643998e-05,12.100518486599809,137.0
7047,743.3994162004379,587.3367793724154,155.0,8.71653672044112e-05,11.589942707777276,180.0
7048,737.2521711501801,578.5031772929464,146.0,5.004958630163283e-05,9.149617481968136,235.0
7049,739.3125637249349,573.7937011442166,151.0,4.67896312523314e-05,9.338999347593866,96.0
7050,741.9061408913535,560.8995686999384,148.0,5.161860531723158e-05,9.166995688475081,239.0
7051,741.7486101039401,553.4958504552413,150.0,6.578748311687833e-05,9.997464891746821,85.0
7052,736.0470104566986,601.8169630887479,150.0,5.930997893761597e-05,10.171072362820547,28.0
7053,716.1942078364566,589.1540520807982,143.0,4.3561480642535346e-05,9.079772052293041,153.0
7054,710.9730688833795,587.2483593408195,149.0,0.000109041520844195,12.412170838050638,169.0
7055,710.3492820431304,558.4904360726964,156.4631484130769,5.0292151114946266e-05,9.196733084654516,106.90446669845814
7056,714.9238483579458,565.8033943134229,153.0,4.809891401196954e-05,9.541311620975605,30.0
7057,713.2967547674807,574.0802107728338,148.0,6.337564645438702e-05,10.689866656791414,49.0
7058,718.8227611044417,554.0194477791116,150.0,0.00011038790878325607,12.791062563308351,160.0
7059,726.711137581894,563.5663234918744,155.0,6.229959625112166e-05,9.574614729634384,174.0
7060,716.2426793557834,541.6052342606149,153.0,5.792648581913192e-05,10.171072362820546,195.0
7061,709.6532095276544,601.5281388776746,149.0,6.564966387902168e-05,10.171072362820547,221.0
7062,769.1345591307982,531.9368992895946,158.10123276222316,5.12586561697434e-05,9.715690489716872,108.38774550773088
7063,761.2553047404062,531.5786681715575,156.0,4.696455566961098e-05,9.356025796273888,85.0
7064,745.3268486791202,535.0064109649608,154.0,4.7955794034195326e-05,9.474354220939228,196.0
7065,786.2603084502515,535.570418764057,154.0,9.89860172205774e-05,13.517021664164625,29.0
7066,754.637939546876,521.0893631027484,141.0,9.66271879572617e-05,13.327299669871433,89.0
7067,756.3863794907569,516.1733955354028,149.0,0.00012157777074923224,14.733884157863644,120.0
7068,769.2980062515841,504.3220410577006,143.93752640027037,8.495745005580777e-05,12.324264721027381,106.73498352623132
7069,771.7470289969893,513.6413405165583,122.0,6.690593923948419e-05,9.804569629897316,95.0
7070,779.16282712864,522.4985256173977,124.0,5.752362958539711e-05,10.139728459745083,185.0
7071,779.24607084213,510.564977715224,131.0,9.038821707428968e-05,11.255546841497692,213.0
7072,790.4871950212039,497.6248278900699,130.0,9.624553468319714e-05,11.283791670955125,202.0
7073,783.5926108071556,482.15651318620525,136.0,8.622713623900249e-05,12.628271971179554,189.0
7074,792.2821074326937,519.8161793121216,145.0,4.114964398004403e-05,9.044647077096718,166.0
7075,644.4061953097655,648.3420546027302,128.0,6.0576855777913584e-05,9.574614729634384,32.0
7076,646.2908834586466,654.7847744360902,136.0,7.895982181202318e-05,10.202319970580199,71.0
7077,659.8675284781774,661.1277358249072,140.0,4.14146809759222e-05,9.114761669619748,53.99999999999999
7078,654.5819898087044,653.3534374738953,145.0,6.345515755315047e-05,10.674967880691588,75.0
7079,663.8232836994447,671.9123789866824,138.0,0.00010786475658249594,13.458020851469092,60.99999999999999
7080,675.6419894240389,666.8490067171645,147.0,7.417855440638105e-05,11.493415626621754,42.0
7081,654.4753348926217,670.805230703806,165.0,4.9858759664600555e-05,9.788323438736636,150.0
7082,647.0281026640675,659.4652371669915,166.0,6.526270986503955e-05,10.37249929043725,33.0
7083,647.6349387651501,674.2231740592678,148.0,8.35343603608803e-05,11.589942707777277,47.00000000000001
7084,661.0713716461524,614.5234215885947,129.0,5.9861255889042535e-05,10.02925341359355,4.0
7085,660.1587974371612,628.9341547560374,131.0,5.3776006463679846e-05,9.640875829802336,56.0
7086,671.7154671655017,600.1301565422862,128.0,5.383961534269061e-05,9.044647077096718,140.0
7087,759.7765424024417,628.4230070489064,127.0,7.29434820055888e-05,11.170383851240114,24.0
7088,759.2822872165626,637.9809868081312,131.0,0.00011291106098401621,14.002817212590296,33.0
7089,756.4009271523179,612.9882781456954,133.0,8.00411727552061e-05,11.098915530497878,94.0
7090,694.4146089013751,639.1475676474937,139.0,7.169780812496143e-05,10.280023453913834,65.0
7091,700.7560248769112,639.3994558175693,141.0,4.091111068375368e-05,9.009385160867895,35.0
7092,674.357773299048,642.5838487733686,133.0,7.627234667381858e-05,10.910907269000948,13.999999999999998
7093,682.6347836367936,646.9706786474344,139.0,4.483365822275054e-05,9.218933756735217,115.0
7094,676.1209355390758,647.6419199739223,152.0,0.00013009075905683892,14.27299292922217,128.0
7095,680.00835405271,630.5217304823469,140.0,5.329893987109915e-05,9.557977680176279,22.0
7096,736.2537690308206,627.0184181210545,133.0,7.137446298999007e-05,11.055812783082736,56.00000000000001
7097,742.3145338128234,627.7488816770459,134.0,6.043373580013937e-05,9.885400096021595,37.0
7098,738.0513613190151,630.8979824275953,128.0,9.773504260003244e-05,13.540550005146152,12.0
7099,721.8824140618235,632.2897220538575,125.0,6.121824530793875e-05,9.657370069115643,39.0
7100,712.7076898196814,626.3398560685696,139.0,6.555425056050553e-05,11.198843474056307,57.0
7101,723.2556988087651,623.6509632825139,153.0,0.0001081297935783741,11.67204486311899,211.0
7102,746.5964655390053,631.6014137843978,152.0,0.00010498115406734149,12.964089628857149,226.0
7103,757.7976800647424,595.4559841740851,143.0,5.894952862322165e-05,10.837727990765352,200.0
7104,627.3828398327503,901.3100520522229,185.0,0.00012423874218784903,14.05953197372281,56.0
7105,634.1837118781813,906.9428974720903,198.0,0.00012392599853271278,12.437789380968077,84.0
7106,651.2191140134133,904.8226261913167,188.0,6.0067984745827504e-05,10.202319970580199,177.0
7107,767.6922904023377,1027.2598336704878,217.0,4.716598378647839e-05,9.062226582657155,76.0
7108,757.7596106253093,1043.3680910740802,224.0,6.425556928070252e-05,10.674967880691588,231.0
7109,533.5431864965007,676.2230959242487,132.38073281185672,6.671048574828425e-05,9.553490667678696,51.87958007410457
7110,722.3960993999076,494.19372211109396,130.63286659486073,7.579787825126516e-05,11.930593739553721,213.25261578704414
7111,736.2645911734519,485.21683202189536,128.0,7.747031389518788e-05,10.341765891652821,193.0
7112,504.7080906728788,1034.4518860317175,272.46734163605413,5.941395769331633e-05,10.489907375111148,94.09569035032703
7113,489.47810685821116,1042.527796910361,274.0,5.387141978219599e-05,10.02925341359355,139.0
7114,593.3343005497861,1084.0331398900428,260.92801873345553,5.2333626129139525e-05,9.547991181372964,117.6633068621462
7115,743.3237070313143,1057.0466834509882,271.02818778693785,6.637750097489498e-05,9.995770501056677,171.9132480953086
7116,766.575807334428,1023.9012588943624,275.0,4.84222591469409e-05,9.804569629897316,58.99999999999999
7117,769.6966854950442,1020.8532452307364,287.0,4.97368426464966e-05,9.673836185197393,158.0
7118,684.3336583463339,568.7795436817473,147.0,5.436438859452938e-05,10.124020118074668,175.0
7119,677.873667018926,552.6416562590066,152.0,5.517540180191656e-05,9.85314748118875,242.0
7120,674.968674987998,566.3995439270283,165.0,4.416576499313756e-05,9.373021315815206,250.0
7121,476.09418716835506,724.6097443318861,145.0,4.395373539643502e-05,9.23618154310838,30.0
7122,477.0755695499166,736.1879051676236,153.0,5.72373896298487e-05,9.13220620552083,65.0
7123,523.8334612952759,587.0964456688646,190.12982115436725,5.986891469454532e-05,10.300129839420354,162.31891879685665
7124,528.8243151460267,593.7987321711569,194.0,7.024010464763151e-05,11.617374563210365,78.0
7125,536.6493247530137,599.4286232212454,195.0,5.8483063510476076e-05,9.72306722164286,244.0
7126,547.7621691786255,596.4362154755895,187.0,7.350536043685053e-05,10.793582275744573,101.0
7127,551.1816244195783,580.4815406866103,190.0,6.96358202970293e-05,11.423968370726268,86.0
7128,510.4190367533209,601.1083041316926,193.0,6.504537952841946e-05,10.600159896099592,16.0
7129,409.48021701008327,662.7240245506357,168.5065212626041,4.837217807689336e-05,9.356810920471737,54.38913853572994
7130,472.3371136490696,637.8701381678779,186.0,6.637056450781028e-05,11.070199012698888,130.0
7131,482.53756308579665,644.1932948810382,187.0,7.35212626566032e-05,11.767106717028996,77.0
7132,699.7892983624952,496.44489638486624,128.04716154142852,7.575401984585725e-05,10.233444671484154,176.28296924857113
7133,699.6772431520604,504.1915013254077,126.0,6.598891123374573e-05,9.607802401865856,208.0
7134,691.9892610393512,491.80069089816766,132.0,7.058465274227313e-05,9.423823971471327,250.99999999999997
7135,705.2783679608913,482.5130205885118,130.0,5.6383970503121e-05,9.901487006738307,181.0
7136,695.51666099966,518.386943216593,132.0,6.235790439021486e-05,9.997464891746821,254.0
7137,683.9022461246441,524.3796267004112,144.0,5.026691663825292e-05,9.491137855389772,228.0
7138,504.3824895828344,584.5923655347478,142.1476603285598,5.805824039512016e-05,10.238042683045165,96.94128071267782
7139,510.11426732855307,672.2234785806214,156.00000000000003,5.766144882325376e-05,10.341765891652821,192.0
7140,512.1000371885459,669.6600966902195,167.0,5.701475855331104e-05,10.045109950630787,49.0
7141,499.66823667942305,674.0027229908743,151.0,7.202645399985035e-05,11.198843474056307,6.0
7142,499.03151825752724,667.0290198590646,164.0,8.274455011316338e-05,12.047792665040701,37.0
7143,525.0695792880259,681.159142394822,167.0,6.55171453810826e-05,10.448937312523231,43.0
7144,481.9449968434343,673.0753630050505,165.0,6.717097623536235e-05,9.591222920311857,148.0
7145,602.1074125994164,648.4939062768209,157.9524374892716,7.460390853078561e-05,10.756147427632397,60.218816158379596
7146,608.3423900258763,658.4815337567632,163.0,4.506689077912332e-05,9.166995688475081,207.0
7147,609.9137828965072,658.2967009310586,153.0,9.849304840824399e-05,12.437789380968077,139.0
7148,618.7465798045603,663.4537924616101,147.0,5.695645041421784e-05,10.524820207108489,191.0
7149,630.1700767263427,660.973668914206,154.0,9.11939295417593e-05,10.264529815185629,69.0
7150,420.62048192771084,606.7015955714751,161.96294366655812,5.502056116496416e-05,10.422992306149704,46.00651253663302
7151,560.5839279279279,758.3895495495495,167.0,7.354776635619101e-05,10.71960208740737,78.0
7152,560.4129785853343,765.210642439974,172.0,4.084220106482536e-05,9.09728368293446,19.0
7153,553.4995437711341,753.8486393645001,166.0,9.875808540412217e-05,12.192240025845548,93.0
7154,546.5548276632175,744.4193404302837,154.0,7.120483931262803e-05,11.24139781410501,21.0
7155,567.7689659515513,713.1579831227172,138.0,6.395906321687344e-05,9.727011696646342,41.60518913472438
7156,555.5759606412757,696.5276953091866,137.0,6.249042288815394e-05,10.139728459745083,112.0
7157,552.6206375058166,709.8545835272218,139.0,4.556516033137428e-05,9.574614729634384,110.0
7158,544.1519632118855,706.6448532012735,154.0,7.49259587347575e-05,10.524820207108489,52.99999999999999
7159,550.5129409825256,700.8428123969667,154.0,6.430857667987816e-05,9.507891862878783,244.0
7160,546.4335438461168,724.7930145109192,154.64315672757076,7.532401202741576e-05,11.444719680431742,153.34565877645468
7161,537.1188212927757,719.5790474284571,152.0,0.00010595118947225558,13.219384536161321,43.0
7162,530.5855683269476,710.1271665754425,155.0,5.810671097632908e-05,9.373021315815206,9.0
7163,523.4361089890501,708.5572192513368,155.0,0.00010408002828135573,12.463355264843006,58.0
7164,521.8049766056997,719.7720119098257,155.0,4.984815818476543e-05,9.557977680176279,242.0
7165,537.8219495452205,715.881843143985,165.0,6.17748229992829e-05,10.630146264057032,4.0
7166,523.9267603422561,716.0362665829343,133.0,6.75261258098391e-05,9.607802401865856,83.0
7167,526.7232610321615,707.0386210647991,137.0,7.79579819676037e-05,11.479559785988718,75.0
7168,487.05519563914487,700.2189845600616,135.85761579953765,6.382458791610514e-05,10.118346412347018,57.805302662747216
7169,492.9422349358679,705.7705084432961,138.0,5.7444118486633666e-05,10.539931227391522,35.0
7170,499.2905446446649,700.6878922858878,129.0,5.236070890569044e-05,9.114761669619748,21.0
7171,511.6060468081231,710.0593752845825,139.0,5.8207425034762784e-05,10.645107772184812,82.0
7172,511.78652774412404,708.0972255875939,145.0,8.750461455913522e-05,11.45179781116143,11.0
7173,503.0304240934235,697.0393362015981,144.0,5.1745823075253095e-05,9.50789186287878,78.0
7174,509.9935401614959,695.6020399490012,155.0,6.236320513013243e-05,10.264529815185629,223.0
7175,472.1006816128767,705.5379814404205,136.0,6.454710997616852e-05,10.585134856802455,33.0
7176,539.6331303759544,765.4106504300763,167.0,5.484675592702764e-05,10.124020118074668,6.0
7177,346.16419038025685,666.695794510199,183.0,4.209847642528786e-05,9.09728368293446,9.0
7178,356.1828461843671,668.0211612220605,184.0,8.015778903339248e-05,12.628271971179554,13.0
7179,521.5564119032327,652.2147291800471,152.0,4.9519512309876506e-05,9.83698151873187,60.0
7180,524.4720793190534,659.9668880366663,155.0,5.667021045866941e-05,9.869286963719311,14.0
7181,491.12566716353325,646.6572582584026,151.4846131653604,0.0001103438869245456,11.85925670663096,100.23036976486993
7182,474.32916917519566,655.4975165562914,141.0,7.043623202458137e-05,10.645107772184812,1.0
7183,483.43401918316835,652.4521194306931,142.0,6.852796565425856e-05,10.660048281673648,31.0
7184,472.51590363789626,663.7840931197717,130.44444264314893,8.477947068771126e-05,11.64824214510308,29.20666623435574
7185,462.74612634088203,659.42605666086,141.0,5.78151702808631e-05,9.788323438736636,53.0
7186,457.5061083308802,659.2864292022373,144.0,7.202645399985035e-05,11.794126515444734,54.0
7187,498.110426296867,646.0376990241397,165.0,5.160270309747889e-05,9.507891862878783,25.000000000000004
7188,504.75692395545826,639.2827638717046,166.0,5.569487431383778e-05,9.901487006738307,182.0
7189,486.9020006376535,641.0106408417025,164.0,0.00013300616601149876,14.516237276018515,136.0
7190,512.0599980520113,640.0666212135969,156.0,5.442269673362258e-05,9.201653640780462,129.0
7191,396.8649353358365,611.5169482686692,163.56680225281602,5.1730702034630943e-05,10.029394138816649,37.20244055068836
7192,381.99206049149336,615.3156899810964,165.0,7.010228540977486e-05,11.012541334134653,40.0
7193,389.8844970414201,621.0796844181459,166.0,6.718687845511505e-05,10.509687459947386,50.0
7194,389.39563781717067,634.9436913451511,183.75703858185608,6.279214129905428e-05,9.76210648282551,72.96941258255127
7195,462.7547783525913,653.8158669186209,160.53217062668443,5.776496752335878e-05,10.277337733973129,53.21046435984015
7196,325.5279223334937,653.257488957887,161.53400096208512,6.088626789703307e-05,10.81541247445259,11.010014431276513
7197,322.08244479892534,645.3464864411048,169.0,6.313711315809666e-05,11.070199012698888,5.0
7198,335.05684306569344,647.6648722627738,164.0,5.809610949649395e-05,9.23618154310838,10.0
7199,342.8654062703728,655.2974574764417,168.0,8.943938462904584e-05,12.463355264843008,19.0
7200,348.68365880463267,655.3308817313382,170.0,6.270245248485648e-05,11.213046198183495,6.0
7201,351.81074104912574,651.2821815154039,164.0,6.366188640993544e-05,10.202319970580199,23.0
7202,361.04820872059355,637.767340522353,156.43150666041535,9.790311007406778e-05,12.313303633984086,3.7054800187539647
7203,359.66799962801076,641.7696456802753,165.0,5.699885633355835e-05,9.166995688475081,6.0
7204,357.10345219168744,645.8072904837611,172.0,4.667831571406256e-05,9.423823971471327,7.0
7205,360.9515792221352,657.7621378230227,167.0,8.122853849674027e-05,11.098915530497878,22.0
7206,396.5055593922651,639.2883287292817,165.8477900552486,7.719927476314337e-05,10.79774899004732,63.29910220994474
7207,404.09448439469196,630.6645785454815,165.0,7.253680809164796e-05,10.170894117708349,49.808807176217655
7208,416.0848658680614,631.832883414881,168.0,6.283497098279555e-05,10.539931227391522,39.0
7209,373.68118811881186,648.5629789065863,165.0,6.156809414249792e-05,9.83698151873187,31.0
7210,383.98488838725865,644.0852144469526,166.0,8.453620020529977e-05,11.227230955528665,45.0
7211,432.9708576605597,647.6654922488423,169.4992953493054,5.26576549258358e-05,9.957572062641804,61.52043487014295
7212,437.5578621401537,652.706789769469,166.0,9.243430268246914e-05,11.070199012698886,148.0
7213,432.4373991457048,657.2479354532511,166.0,0.00011168659006305908,13.25545386523798,87.0
7214,422.52026111590095,642.5434166769306,163.0,4.303670739069657e-05,9.09728368293446,89.0
7215,424.3387010198604,648.2210720036807,167.0,6.912694926494321e-05,10.02925341359355,155.0
7216,447.17820544863787,653.9540114971257,167.0,0.00010604130205085416,12.412170838050638,37.00000000000001
7217,432.6347600518807,646.7243406830955,156.0,6.130305714661976e-05,10.704744696916627,31.0
7218,413.3312782120445,648.3095893427281,155.0,4.81466206712276e-05,9.079772052293041,40.0
7219,377.75043310875844,633.9535129932627,155.0,0.00011014937548696573,13.013103375051497,6.0
7220,462.34009066803526,668.0359250705671,173.0,6.197095037623274e-05,10.509687459947386,51.0
7221,377.95259919638374,660.4412983425415,152.0,8.44301854069485e-05,10.778826859036359,17.0
7222,419.3448439590797,618.8660594811586,146.00625890274958,6.140352615422893e-05,10.146688846285397,22.5344239651228
7223,428.58973330659717,621.0641668337678,148.99999999999997,5.286957993777653e-05,9.166995688475081,38.0
7224,439.9317315658658,612.0241922120961,146.0,6.397993080498923e-05,10.217907939900583,27.0
7225,501.6926121372032,640.5373162457595,189.0,8.437717800777288e-05,11.227230955528665,170.0
7226,506.4214108910891,642.0956064356436,195.99999999999997,5.1395974240693915e-05,9.491137855389772,152.0
7227,489.97439956578773,663.2825998462164,191.40056085756933,6.091469265487134e-05,10.62648689150528,230.60224343027727
7228,511.49057619816915,663.289929994615,187.0,4.9217370134575394e-05,9.373021315815206,112.0
7229,502.57727108215704,656.9134274339486,189.0,7.322972196113724e-05,10.969099187147178,85.0
7230,515.6247813111042,652.0817124626941,186.0,5.150728977896275e-05,9.166995688475081,78.0
7231,492.2626289624205,615.3322285775378,189.0,9.916094163785697e-05,13.622579184763433,180.0
7232,487.13621665319323,620.1426839126921,189.0,6.557015278025824e-05,10.881694613449236,195.0
7233,504.6552369077307,622.4778054862843,189.00000000000003,4.25119341388578e-05,9.13220620552083,142.0
7234,555.0520345464702,589.7604949941992,118.0,0.00012336412010145108,11.87481703351337,11.0
7235,557.5855930550136,584.4781018337886,121.0,0.00010868637126971825,11.847981254502882,23.0
7236,546.5225791157994,585.6368377385327,133.0,4.4722342684481706e-05,9.044647077096718,105.99999999999999
7237,677.737374571582,529.2521782219102,124.00000000000001,0.00012836801858363085,12.139912573947766,188.0
7238,672.3816362299995,520.3068355289196,129.0,9.375418692194239e-05,11.98155910843366,137.0
7239,668.6109977188138,509.6399327650378,124.0,8.829972554676973e-05,12.84073677960901,5.0
7240,661.9677465906631,532.6767443538495,122.0,7.346295451751e-05,9.673836185197393,154.0
